,Unnamed: 0,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
6474,6474,6476.0,Crash Tag Team Racing,PSP,2005.0,Racing,Crash Tag Team Racing,0.16,0.06,0.0,1674.0,0.06
6475,6475,6477.0,Prison Break: The Conspiracy,PS3,2010.0,Action,Prison Break: The Conspiracy,0.05,0.16,0.0,7501.0,0.16
6476,6476,6478.0,Bolt,PS2,2008.0,Adventure,Bolt,0.09,0.02,0.0,956.0,0.02
6477,6477,6479.0,DS Bungaku Zenshuu,DS,2007.0,Misc,DS Bungaku Zenshuu,0.0,0.0,0.26,1791.0,0.0
6478,6478,6480.0,We Cheer 2,Wii,2009.0,Simulation,We Cheer 2,0.24,0.0,0.0,10956.0,0.0
6479,6479,6481.0,Nancy Drew: The Mystery of the Clue Bender Society,DS,2008.0,Adventure,Nancy Drew: The Mystery of the Clue Bender Society,0.24,0.0,0.0,6574.0,0.0
6480,6480,6482.0,Inazuma Eleven GO 3: Galaxy,3DS,2013.0,Sports,Inazuma Eleven GO 3: Galaxy,0.0,0.0,0.26,4341.0,0.0
6481,6481,6483.0,Ford Racing 3,PS2,2004.0,Racing,Ford Racing 3,0.13,0.1,0.0,3270.0,0.1
6482,6482,6484.0,Michael Jackson: The Experience,DS,2010.0,Misc,Michael Jackson: The Experience,0.22,0.03,0.0,5876.0,0.03
6483,6483,6485.0,Phantasy Star Universe: Ambition of the Illuminus,PS2,2007.0,Role-Playing,Phantasy Star Universe: Ambition of the Illuminus,0.1,0.08,0.05,7209.0,0.08
6484,6484,6486.0,Project Runway,Wii,2010.0,Simulation,Project Runway,0.24,0.0,0.0,7566.0,0.0
6485,6485,6487.0,Jikkyou Powerful Pro Yakyuu 2013,PS3,2013.0,Sports,Jikkyou Powerful Pro Yakyuu 2013,0.0,0.0,0.26,4598.0,0.0
6486,6486,6488.0,The Adventures of Jimmy Neutron Boy Genius vs. Jimmy Negatron,GBA,2002.0,Action,The Adventures of Jimmy Neutron Boy Genius vs. Jimmy Negatron,0.19,0.07,0.0,9743.0,0.07
6487,6487,6489.0,Sengoku Basara 2,PS2,2006.0,Action,Sengoku Basara 2,0.0,0.0,0.26,8400.0,0.0
6488,6488,6490.0,Naruto: Ultimate Ninja Heroes,PSP,2006.0,Fighting,Naruto: Ultimate Ninja Heroes,0.26,0.0,0.0,6638.0,0.0
6489,6489,6491.0,Inazuma Eleven Strikers,Wii,2011.0,Role-Playing,Inazuma Eleven Strikers,0.0,0.01,0.25,4344.0,0.01
6490,6490,6492.0,Hey Arnold! The Movie,GBA,2002.0,Platform,Hey Arnold! The Movie,0.19,0.07,0.0,4072.0,0.07
6491,6491,6493.0,Final Fantasy V Advance,GBA,2006.0,Role-Playing,Final Fantasy V Advance,0.0,0.0,0.26,3159.0,0.0
6492,6492,6494.0,Need for Speed: Most Wanted,GBA,2005.0,Racing,Need for Speed: Most Wanted,0.19,0.07,0.0,6674.0,0.07
6493,6493,6495.0,Lumines: Electronic Symphony,PSV,2012.0,Misc,Lumines: Electronic Symphony,0.11,0.1,0.01,5319.0,0.1
6494,6494,6496.0,Star Trek: Invasion,PS,2000.0,Simulation,Star Trek: Invasion,0.15,0.1,0.0,9064.0,0.1
6495,6495,6497.0,Final Fantasy Crystal Chronicles: Echoes of Time,Wii,2009.0,Role-Playing,Final Fantasy Crystal Chronicles: Echoes of Time,0.13,0.06,0.05,3137.0,0.06
6496,6496,6498.0,Jonah Lomu Rugby Challenge,PS3,0.0,Sports,Jonah Lomu Rugby Challenge,0.0,0.2,0.0,4661.0,0.2
6497,6497,6499.0,Babysitting Mania,DS,2008.0,Simulation,Babysitting Mania,0.24,0.0,0.0,570.0,0.0
6498,6498,6500.0,Star Wars: Bounty Hunter,GC,2002.0,Shooter,Star Wars: Bounty Hunter,0.2,0.05,0.0,9092.0,0.05
6499,6499,6501.0,Tom and Jerry in War of the Whiskers,PS2,2002.0,Fighting,Tom and Jerry in War of the Whiskers,0.13,0.1,0.0,10330.0,0.1
6500,6500,6502.0,Ace Attorney Investigations 2,DS,2011.0,Adventure,Ace Attorney Investigations 2,0.0,0.0,0.26,139.0,0.0
6501,6501,6503.0,Minute to Win It,Wii,2010.0,Misc,Minute to Win It,0.25,0.0,0.0,5953.0,0.0
6502,6502,6504.0,Smart Girl's Playhouse,DS,2007.0,Misc,Smart Girl's Playhouse,0.24,0.0,0.0,8779.0,0.0
6503,6503,6505.0,Racquet Sports,Wii,2010.0,Sports,Racquet Sports,0.14,0.09,0.0,7689.0,0.09
6504,6504,6506.0,TouchMaster 3(Others sales),DS,2009.0,Puzzle,TouchMaster 3(Others sales),0.0,0.24,0.0,10426.0,0.24
6505,6505,6507.0,The Elder Scrolls IV: Oblivion,PC,2006.0,Role-Playing,The Elder Scrolls IV: Oblivion,0.01,0.2,0.0,9809.0,0.2
6506,6506,6508.0,Jikkyou Powerful Pro Yakyuu 2011,PS3,2011.0,Sports,Jikkyou Powerful Pro Yakyuu 2011,0.0,0.0,0.26,4595.0,0.0
6507,6507,6509.0,Madden NFL 2005,DS,2004.0,Sports,Madden NFL 2005,0.24,0.0,0.0,5450.0,0.0
6508,6508,6510.0,Skylanders: Trap Team,3DS,2014.0,Action,Skylanders: Trap Team,0.14,0.1,0.0,8751.0,0.1
6509,6509,6511.0,Yu-Gi-Oh! Ultimate Masters: World Championship Tournament 2006,GBA,2006.0,Misc,Yu-Gi-Oh! Ultimate Masters: World Championship Tournament 2006,0.14,0.05,0.07,11374.0,0.05
6510,6510,6512.0,Power Pro Kun Pocket 5,GBA,2003.0,Sports,Power Pro Kun Pocket 5,0.0,0.0,0.25,7432.0,0.0
6511,6511,6513.0,Konjiki no Gashbell!! Makai no Bookmark,GBA,2004.0,Adventure,Konjiki no Gashbell!! Makai no Bookmark,0.0,0.0,0.25,5038.0,0.0
6512,6512,6514.0,Plants vs. Zombies,X360,2010.0,Strategy,Plants vs. Zombies,0.24,0.0,0.0,7292.0,0.0
6513,6513,6515.0,Riding Spirits,PS2,2002.0,Racing,Riding Spirits,0.13,0.1,0.0,7930.0,0.1
6514,6514,6516.0,Disney Sing It: Pop Hits,PS3,2009.0,Misc,Disney Sing It: Pop Hits,0.17,0.05,0.0,2222.0,0.05
6515,6515,6517.0,Indiana Jones and the Staff of Kings,DS,2009.0,Action,Indiana Jones and the Staff of Kings,0.17,0.07,0.0,4349.0,0.07
6516,6516,6518.0,Etrian Odyssey Untold: The Millennium Girl,3DS,2013.0,Role-Playing,Etrian Odyssey Untold: The Millennium Girl,0.1,0.01,0.14,2827.0,0.01
6517,6517,6519.0,Bust A Groove 2,PS,1999.0,Misc,Bust A Groove 2,0.04,0.03,0.18,1129.0,0.03
6518,6518,6520.0,Hatsune Miku: Project Diva,PSP,2009.0,Misc,Hatsune Miku: Project Diva,0.0,0.0,0.26,4004.0,0.0
6519,6519,6521.0,Juiced 2: Hot Import Nights,PS3,2007.0,Racing,Juiced 2: Hot Import Nights,0.18,0.04,0.01,4673.0,0.04
6520,6520,6522.0,Gundam Battle Universe,PSP,2008.0,Fighting,Gundam Battle Universe,0.0,0.0,0.26,3832.0,0.0
6521,6521,6523.0,Sengoku Basara: Battle Heroes,PSP,2009.0,Action,Sengoku Basara: Battle Heroes,0.0,0.0,0.26,8406.0,0.0
6522,6522,6524.0,Nightmare Creatures,N64,1996.0,Action,Nightmare Creatures,0.21,0.05,0.0,6763.0,0.05
6523,6523,6525.0,Star Wars Episode I: Battle for Naboo,N64,2000.0,Simulation,Star Wars Episode I: Battle for Naboo,0.21,0.05,0.0,9075.0,0.05
6524,6524,6526.0,Duke Nukem: Zero Hour,N64,1999.0,Shooter,Duke Nukem: Zero Hour,0.21,0.05,0.0,2604.0,0.05
6525,6525,6527.0,Armorines: Project S.W.A.R.M.,N64,1999.0,Shooter,Armorines: Project S.W.A.R.M.,0.21,0.05,0.0,452.0,0.05
6526,6526,6528.0,NCAA March Madness 08,PS2,2007.0,Sports,NCAA March Madness 08,0.13,0.1,0.0,6441.0,0.1
6527,6527,6529.0,Armored Core: Nexus,PS2,2004.0,Simulation,Armored Core: Nexus,0.06,0.05,0.14,447.0,0.05
6528,6528,6530.0,Evolution Skateboarding,PS2,2002.0,Sports,Evolution Skateboarding,0.13,0.1,0.0,2849.0,0.1
6529,6529,6531.0,Dora the Explorer: The Search for Pirate Pig's Treasure,GBA,2002.0,Adventure,Dora the Explorer: The Search for Pirate Pig's Treasure,0.19,0.07,0.0,2358.0,0.07
6530,6530,6532.0,Muramasa: The Demon Blade,PSV,2013.0,Role-Playing,Muramasa: The Demon Blade,0.13,0.0,0.1,6201.0,0.0
6531,6531,6533.0,Yakuza: Ishin,PS3,2014.0,Action,Yakuza: Ishin,0.0,0.0,0.26,11274.0,0.0
6532,6532,6534.0,Indiana Jones and the Staff of Kings,PSP,2009.0,Action,Indiana Jones and the Staff of Kings,0.11,0.1,0.0,4349.0,0.1
6533,6533,6535.0,Tony Hawk: Shred,X360,2010.0,Sports,Tony Hawk: Shred,0.17,0.07,0.0,10369.0,0.07
6534,6534,6536.0,Outlaw Volleyball,XB,2003.0,Sports,Outlaw Volleyball,0.19,0.06,0.0,6988.0,0.06
6535,6535,6537.0,Batman: Vengeance,GC,2001.0,Adventure,Batman: Vengeance,0.2,0.05,0.0,680.0,0.05
6536,6536,6538.0,The Amazing Spider-Man 2 (2014),X360,2014.0,Action,The Amazing Spider-Man 2 (2014),0.1,0.14,0.0,9751.0,0.14
6537,6537,6539.0,RealSports Football,2600,1981.0,Sports,RealSports Football,0.24,0.01,0.0,7811.0,0.01
6538,6538,6540.0,Tiger Woods PGA Tour 10,PS2,2009.0,Sports,Tiger Woods PGA Tour 10,0.12,0.01,0.0,10198.0,0.01
6539,6539,6541.0,SD Gundam G Generation: Cross Drive,DS,2007.0,Strategy,SD Gundam G Generation: Cross Drive,0.0,0.0,0.26,8162.0,0.0
6540,6540,6542.0,Tom Clancy's Splinter Cell: Double Agent,PS3,2007.0,Action,Tom Clancy's Splinter Cell: Double Agent,0.2,0.03,0.0,10323.0,0.03
6541,6541,6543.0,Monsters vs. Aliens,Wii,2009.0,Action,Monsters vs. Aliens,0.14,0.09,0.0,6097.0,0.09
6542,6542,6544.0,Dungeons & Dragons Heroes,XB,2003.0,Role-Playing,Dungeons & Dragons Heroes,0.19,0.06,0.0,2619.0,0.06
6543,6543,6545.0,The Testament of Sherlock Holmes,PS3,2012.0,Adventure,The Testament of Sherlock Holmes,0.05,0.15,0.0,10121.0,0.15
6544,6544,6546.0,Game of Thrones,X360,2012.0,Role-Playing,Game of Thrones,0.15,0.08,0.0,3485.0,0.08
6545,6545,6547.0,Loving Life with Hello Kitty & Friends,DS,2011.0,Misc,Loving Life with Hello Kitty & Friends,0.15,0.08,0.0,5307.0,0.08
6546,6546,6548.0,McGrath Vs. Pastrana Freestyle Motocross,PS,2000.0,Racing,McGrath Vs. Pastrana Freestyle Motocross,0.14,0.1,0.0,5671.0,0.1
6547,6547,6549.0,Legaia 2: Duel Saga,PS2,2001.0,Role-Playing,Legaia 2: Duel Saga,0.13,0.1,0.0,5163.0,0.1
6548,6548,6550.0,Crash Nitro Kart,GC,2003.0,Racing,Crash Nitro Kart,0.2,0.05,0.0,1672.0,0.05
6549,6549,6551.0,Karaoke Joysound Wii,Wii,2008.0,Misc,Karaoke Joysound Wii,0.01,0.0,0.25,4787.0,0.0
6550,6550,6552.0,MLB 09: The Show,PSP,2009.0,Sports,MLB 09: The Show,0.24,0.0,0.0,5360.0,0.0
6551,6551,6553.0,Polarium,DS,2004.0,Puzzle,Polarium,0.13,0.01,0.11,7376.0,0.01
6552,6552,6554.0,Samurai Warriors 4,PS3,2014.0,Action,Samurai Warriors 4,0.0,0.0,0.26,8281.0,0.0
6553,6553,6555.0,F1 2014,X360,2014.0,Racing,F1 2014,0.08,0.15,0.0,2910.0,0.15
6554,6554,6556.0,Classic NES Series: Bomberman,GBA,2004.0,Action,Classic NES Series: Bomberman,0.1,0.04,0.11,1481.0,0.04
6555,6555,6557.0,Avatar: The Last Airbender - The Burning Earth,Wii,2007.0,Action,Avatar: The Last Airbender - The Burning Earth,0.24,0.0,0.0,553.0,0.0
6556,6556,6558.0,Peter Jackson's King Kong: The Official Game of the Movie,X360,2005.0,Action,Peter Jackson's King Kong: The Official Game of the Movie,0.2,0.03,0.0,7158.0,0.03
6557,6557,6559.0,Bratz Ponyz 2,DS,2008.0,Adventure,Bratz Ponyz 2,0.24,0.0,0.0,1021.0,0.0
6558,6558,6560.0,A.C.E.: Another Century's Episode,PS2,2005.0,Simulation,A.C.E.: Another Century's Episode,0.0,0.0,0.26,104.0,0.0
6559,6559,6561.0,Frogger's Journey: The Forgotten Relic,GBA,2003.0,Action,Frogger's Journey: The Forgotten Relic,0.18,0.07,0.0,3339.0,0.07
6560,6560,6562.0,X-Men vs. Street Fighter,SAT,1997.0,Fighting,X-Men vs. Street Fighter,0.0,0.0,0.26,11225.0,0.0
6561,6561,6563.0,Army of Two: The Devil's Cartel,X360,2013.0,Shooter,Army of Two: The Devil's Cartel,0.16,0.07,0.0,472.0,0.07
6562,6562,6564.0,Dora the Explorer: Game Boy Advance Video Volume 1,GBA,2004.0,Misc,Dora the Explorer: Game Boy Advance Video Volume 1,0.18,0.07,0.0,2354.0,0.07
6563,6563,6565.0,Oddworld: Stranger's Wrath,XB,2005.0,Adventure,Oddworld: Stranger's Wrath,0.19,0.06,0.0,6870.0,0.06
6564,6564,6566.0,Sega Rally Revo,PSP,2007.0,Racing,Sega Rally Revo,0.03,0.15,0.0,8385.0,0.15
6565,6565,6567.0,King of Fighters: Maximum Impact,PS2,2004.0,Fighting,King of Fighters: Maximum Impact,0.13,0.1,0.0,4935.0,0.1
6566,6566,6568.0,Marvel Super Heroes vs. Street Fighter,PS,1998.0,Fighting,Marvel Super Heroes vs. Street Fighter,0.14,0.1,0.0,5618.0,0.1
6567,6567,6569.0,Legendary,X360,2008.0,Shooter,Legendary,0.08,0.15,0.0,5172.0,0.15
6568,6568,6570.0,J-League Pro Soccer Club wo Tsukurou!,SAT,1996.0,Sports,J-League Pro Soccer Club wo Tsukurou!,0.0,0.0,0.26,4443.0,0.0
6569,6569,6571.0,Daisy Fuentes Pilates,Wii,2009.0,Sports,Daisy Fuentes Pilates,0.17,0.06,0.0,1820.0,0.06
6570,6570,6572.0,Star Trek: The Game,PS3,2013.0,Action,Star Trek: The Game,0.1,0.11,0.0,9068.0,0.11
6571,6571,6573.0,Drakan: The Ancients' Gates,PS2,2002.0,Adventure,Drakan: The Ancients' Gates,0.13,0.1,0.0,2524.0,0.1
6572,6572,6574.0,Dead or Alive Xtreme 2,X360,2006.0,Sports,Dead or Alive Xtreme 2,0.15,0.03,0.06,1963.0,0.03
6573,6573,6575.0,Petz: Crazy Monkeyz,Wii,2008.0,Simulation,Petz: Crazy Monkeyz,0.23,0.0,0.0,7183.0,0.0
6574,6574,6576.0,"SpongeBob SquarePants: Lights, Camera, Pants!",XB,2005.0,Misc,"SpongeBob SquarePants: Lights, Camera, Pants!",0.19,0.06,0.0,8985.0,0.06
6575,6575,6577.0,Choro Q3,PS,1998.0,Racing,Choro Q3,0.0,0.0,0.24,1428.0,0.0
6576,6576,6578.0,Tokyo Jungle,PS3,2012.0,Action,Tokyo Jungle,0.0,0.0,0.26,10279.0,0.0
6577,6577,6579.0,Hunted: The Demon's Forge,PS3,2011.0,Action,Hunted: The Demon's Forge,0.12,0.08,0.02,4220.0,0.08
6578,6578,6580.0,Lemony Snicket's A Series of Unfortunate Events,GC,2004.0,Platform,Lemony Snicket's A Series of Unfortunate Events,0.2,0.05,0.0,5184.0,0.05
6579,6579,6581.0,Pirates of the Caribbean: Dead Man's Chest,DS,2006.0,Adventure,Pirates of the Caribbean: Dead Man's Chest,0.23,0.01,0.0,7268.0,0.01
6580,6580,6582.0,Bionicle: Matoran Adventures,GBA,2002.0,Platform,Bionicle: Matoran Adventures,0.18,0.07,0.0,828.0,0.07
6581,6581,6583.0,Armored Core: Master of Arena,PS,1999.0,Simulation,Armored Core: Master of Arena,0.07,0.05,0.13,446.0,0.05
6582,6582,6584.0,Fire Emblem: Thracia 776,SNES,1999.0,Strategy,Fire Emblem: Thracia 776,0.0,0.0,0.26,3207.0,0.0
6583,6583,6585.0,Desert Falcon,2600,1987.0,Shooter,Desert Falcon,0.24,0.01,0.0,2068.0,0.01
6584,6584,6586.0,NASCAR 09,PS3,2008.0,Racing,NASCAR 09,0.22,0.01,0.0,6308.0,0.01
6585,6585,6587.0,Tengai Makyou: Daishi no Mokushiroku - The Apocalypse IV,SAT,1997.0,Role-Playing,Tengai Makyou: Daishi no Mokushiroku - The Apocalypse IV,0.0,0.0,0.26,9679.0,0.0
6586,6586,6588.0,A.C.E.: Another Century's Episode 3: The Final,PS2,2007.0,Simulation,A.C.E.: Another Century's Episode 3: The Final,0.0,0.0,0.26,106.0,0.0
6587,6587,6589.0,ATV: Quad Power Racing,GBA,2002.0,Racing,ATV: Quad Power Racing,0.18,0.07,0.0,132.0,0.07
6588,6588,6590.0,Mario & Sonic at the Rio 2016 Olympic Games,WiiU,2016.0,Action,Mario & Sonic at the Rio 2016 Olympic Games,0.03,0.11,0.1,5561.0,0.11
6589,6589,6591.0,The Backyardigans,DS,2009.0,Adventure,The Backyardigans,0.24,0.0,0.0,9757.0,0.0
6590,6590,6592.0,Backyard NFL Football,GC,2002.0,Sports,Backyard NFL Football,0.2,0.05,0.0,582.0,0.05
6591,6591,6593.0,All-Star Baseball 2003,XB,2002.0,Sports,All-Star Baseball 2003,0.19,0.06,0.0,287.0,0.06
6592,6592,6594.0,Silent Hunter 5: Battle of the Atlantic,PC,2010.0,Simulation,Silent Hunter 5: Battle of the Atlantic,0.0,0.21,0.0,8653.0,0.21
6593,6593,6595.0,MTX Mototrax,PS2,2004.0,Racing,MTX Mototrax,0.13,0.1,0.0,5393.0,0.1
6594,6594,6596.0,Tomb Raider: Underworld (Others sales),PS2,2009.0,Adventure,Tomb Raider: Underworld (Others sales),0.0,0.21,0.0,10342.0,0.21
6595,6595,6597.0,NHL Rock the Rink,PS,1999.0,Sports,NHL Rock the Rink,0.14,0.1,0.0,6538.0,0.1
6596,6596,6598.0,LEGO Star Wars III: The Clone Wars,PC,2011.0,Action,LEGO Star Wars III: The Clone Wars,0.1,0.13,0.0,5120.0,0.13
6597,6597,6599.0,NBA ShootOut 2004,PS2,2003.0,Sports,NBA ShootOut 2004,0.13,0.1,0.0,6395.0,0.1
6598,6598,6600.0,TOCA Race Driver 2: Ultimate Racing Simulator,PSP,2005.0,Racing,TOCA Race Driver 2: Ultimate Racing Simulator,0.0,0.25,0.0,9499.0,0.25
6599,6599,6601.0,Super Robot Taisen R,GBA,2002.0,Strategy,Super Robot Taisen R,0.0,0.0,0.25,9400.0,0.0
6600,6600,6602.0,Castlevania: Harmony of Dissonance,GBA,2002.0,Platform,Castlevania: Harmony of Dissonance,0.16,0.06,0.04,1326.0,0.06
6601,6601,6603.0,Metroid Prime Pinball,DS,2005.0,Misc,Metroid Prime Pinball,0.21,0.0,0.02,5865.0,0.0
6602,6602,6604.0,Formula One 2001,PS2,2001.0,Racing,Formula One 2001,0.13,0.1,0.0,3279.0,0.1
6603,6603,6605.0,Nickelodeon Dance,Wii,2011.0,Misc,Nickelodeon Dance,0.23,0.01,0.0,6739.0,0.01
6604,6604,6606.0,Doukyuusei if,SAT,1996.0,Role-Playing,Doukyuusei if,0.0,0.0,0.26,2387.0,0.0
6605,6605,6607.0,Baldur's Gate: Dark Alliance II,XB,2004.0,Role-Playing,Baldur's Gate: Dark Alliance II,0.19,0.06,0.0,611.0,0.06
6606,6606,6608.0,MVP Baseball 2004,GC,2004.0,Sports,MVP Baseball 2004,0.2,0.05,0.0,5397.0,0.05
6607,6607,6609.0,Super Street Fighter II: Turbo Revival,GBA,2001.0,Fighting,Super Street Fighter II: Turbo Revival,0.18,0.07,0.0,9425.0,0.07
6608,6608,6610.0,Secret Weapons Over Normandy,XB,2003.0,Simulation,Secret Weapons Over Normandy,0.19,0.05,0.0,8366.0,0.05
6609,6609,6611.0,Combination Pro Soccer: J-League no Kantoku ni Natte Sekai wo Mezase!!,PS,1998.0,Sports,Combination Pro Soccer: J-League no Kantoku ni Natte Sekai wo Mezase!!,0.0,0.0,0.24,1565.0,0.0
6610,6610,6612.0,NHL 08,PS3,2007.0,Action,NHL 08,0.16,0.06,0.0,6492.0,0.06
6611,6611,6613.0,Kidou Senshi Gundam: Giren no Yabou,SAT,1998.0,Strategy,Kidou Senshi Gundam: Giren no Yabou,0.0,0.0,0.25,4880.0,0.0
6612,6612,6614.0,Imagine: Ballet Star,DS,2008.0,Simulation,Imagine: Ballet Star,0.23,0.01,0.0,4297.0,0.01
6613,6613,6615.0,Teen Titans,PS2,2006.0,Action,Teen Titans,0.12,0.1,0.0,9639.0,0.1
6614,6614,6616.0,Percy Jackson and the Olympians: The Lightning Thief,DS,2010.0,Role-Playing,Percy Jackson and the Olympians: The Lightning Thief,0.22,0.01,0.0,7135.0,0.01
6615,6615,6617.0,Spelling Challenges and more!,PSP,2007.0,Misc,Spelling Challenges and more!,0.24,0.0,0.0,8951.0,0.0
6616,6616,6618.0,Crusaders of Might and Magic,PS,1999.0,Role-Playing,Crusaders of Might and Magic,0.14,0.1,0.0,1733.0,0.1
6617,6617,6619.0,Journey,PS3,2012.0,Adventure,Journey,0.04,0.15,0.0,4664.0,0.15
6618,6618,6620.0,Tearaway Unfolded,PS4,2015.0,Platform,Tearaway Unfolded,0.09,0.12,0.0,9628.0,0.12
6619,6619,6621.0,Star Wars The Clone Wars: Republic Heroes,PS2,2009.0,Action,Star Wars The Clone Wars: Republic Heroes,0.17,0.01,0.0,9088.0,0.01
6620,6620,6622.0,Bomberman Generation,GC,2002.0,Adventure,Bomberman Generation,0.15,0.04,0.06,965.0,0.04
6621,6621,6623.0,NASCAR 09,X360,2008.0,Racing,NASCAR 09,0.23,0.0,0.0,6308.0,0.0
6622,6622,6624.0,Surfing H3O,PS2,2000.0,Sports,Surfing H3O,0.12,0.1,0.0,9449.0,0.1
6623,6623,6625.0,Romance of the Three Kingdoms II,SNES,1991.0,Strategy,Romance of the Three Kingdoms II,0.0,0.0,0.25,8047.0,0.0
6624,6624,6626.0,The Chronicles of Riddick: Assault on Dark Athena,PS3,2009.0,Shooter,The Chronicles of Riddick: Assault on Dark Athena,0.12,0.1,0.0,9783.0,0.1
6625,6625,6627.0,Resident Evil Archives: Resident Evil Zero,Wii,2008.0,Action,Resident Evil Archives: Resident Evil Zero,0.14,0.04,0.06,7876.0,0.04
6626,6626,6628.0,Zoo Resort 3D,3DS,2011.0,Simulation,Zoo Resort 3D,0.11,0.09,0.03,11449.0,0.09
6627,6627,6629.0,Ice Age 2: The Meltdown,GBA,2006.0,Platform,Ice Age 2: The Meltdown,0.18,0.07,0.0,4274.0,0.07
6628,6628,6630.0,The Suite Life of Zack & Cody: Tipton Trouble,DS,2006.0,Action,The Suite Life of Zack & Cody: Tipton Trouble,0.23,0.0,0.0,10115.0,0.0
6629,6629,6631.0,World Series of Poker,XB,2005.0,Misc,World Series of Poker,0.19,0.05,0.0,11137.0,0.05
6630,6630,6632.0,Hatsune Miku: Project Diva F 2nd,PS3,2014.0,Misc,Hatsune Miku: Project Diva F 2nd,0.09,0.04,0.1,4007.0,0.04
6631,6631,6633.0,Galactic Attack,SAT,1994.0,Shooter,Galactic Attack,0.0,0.0,0.25,3441.0,0.0
6632,6632,6634.0,Power Pro Kun Pocket 2,GB,2000.0,Sports,Power Pro Kun Pocket 2,0.0,0.0,0.25,7429.0,0.0
6633,6633,6635.0,Game of Thrones,PS3,2012.0,Role-Playing,Game of Thrones,0.1,0.11,0.0,3485.0,0.11
6634,6634,6636.0,Happy Feet,GC,2006.0,Action,Happy Feet,0.2,0.05,0.0,3941.0,0.05
6635,6635,6637.0,Walt Disney's The Jungle Book: Rhythm N'Groove,PS2,2003.0,Misc,Walt Disney's The Jungle Book: Rhythm N'Groove,0.12,0.1,0.0,10873.0,0.1
6636,6636,6638.0,Triple Play 2002,XB,2002.0,Sports,Triple Play 2002,0.19,0.05,0.0,10506.0,0.05
6637,6637,6639.0,Scrabble,DS,2009.0,Misc,Scrabble,0.21,0.02,0.0,8340.0,0.02
6638,6638,6640.0,Evil Zone,PS,1998.0,Fighting,Evil Zone,0.14,0.1,0.0,2848.0,0.1
6639,6639,6641.0,Spy Kids Challenger,GBA,2002.0,Platform,Spy Kids Challenger,0.18,0.07,0.0,9021.0,0.07
6640,6640,6642.0,K-ON! Houkago Live!!,PSP,2010.0,Misc,K-ON! Houkago Live!!,0.0,0.0,0.25,4730.0,0.0
6641,6641,6643.0,A. IV Evolution: A Ressha de Ikou 4,PS,1994.0,Strategy,A. IV Evolution: A Ressha de Ikou 4,0.0,0.0,0.24,103.0,0.0
6642,6642,6644.0,Exhibition,XB,2001.0,Misc,Exhibition,0.19,0.05,0.0,2858.0,0.05
6643,6643,6645.0,Scrabble,PS,1999.0,Misc,Scrabble,0.14,0.1,0.0,8340.0,0.1
6644,6644,6646.0,Tony Hawk's Proving Ground,Wii,2007.0,Sports,Tony Hawk's Proving Ground,0.22,0.01,0.0,10364.0,0.01
6645,6645,6647.0,Amped 2,XB,2003.0,Sports,Amped 2,0.2,0.04,0.0,326.0,0.04
6646,6646,6648.0,Blaster Master: Blasting Again,PS,2000.0,Shooter,Blaster Master: Blasting Again,0.14,0.1,0.0,862.0,0.1
6647,6647,6649.0,College Hoops 2K6,PS2,0.0,Sports,College Hoops 2K6,0.12,0.1,0.0,1549.0,0.1
6648,6648,6650.0,Cartoon Network Collection: Game Boy Advance Video Volume 1,GBA,2004.0,Misc,Cartoon Network Collection: Game Boy Advance Video Volume 1,0.18,0.07,0.0,1299.0,0.07
6649,6649,6651.0,Cars,X360,2006.0,Racing,Cars,0.22,0.02,0.0,1288.0,0.02
6650,6650,6652.0,Family Guy: Back to the Multiverse,X360,2012.0,Action,Family Guy: Back to the Multiverse,0.14,0.09,0.0,3018.0,0.09
6651,6651,6653.0,Kung Fu Panda 2,X360,2011.0,Action,Kung Fu Panda 2,0.16,0.07,0.0,5061.0,0.07
6652,6652,6654.0,Up,PS3,2009.0,Action,Up,0.15,0.07,0.0,10667.0,0.07
6653,6653,6655.0,Birds of Steel,PS3,2012.0,Simulation,Birds of Steel,0.1,0.09,0.02,829.0,0.09
6654,6654,6656.0,Madagascar: Escape 2 Africa,X360,2008.0,Action,Madagascar: Escape 2 Africa,0.12,0.1,0.0,5430.0,0.1
6655,6655,6657.0,WipEout XL,PS,1996.0,Racing,WipEout XL,0.14,0.1,0.0,11075.0,0.1
6656,6656,6658.0,Animal Paradise,DS,2007.0,Simulation,Animal Paradise,0.09,0.14,0.0,354.0,0.14
6657,6657,6659.0,The Powerpuff Girls: Chemical X-Traction,PS,2001.0,Action,The Powerpuff Girls: Chemical X-Traction,0.14,0.1,0.0,10028.0,0.1
6658,6658,6660.0,NHL 08,X360,2007.0,Action,NHL 08,0.22,0.01,0.0,6492.0,0.01
6659,6659,6661.0,Dynasty Warriors 6 (JP sales),PS2,2008.0,Action,Dynasty Warriors 6 (JP sales),0.0,0.0,0.25,2643.0,0.0
6660,6660,6662.0,Just Dance Kids 2,PS3,2011.0,Misc,Just Dance Kids 2,0.1,0.1,0.0,4711.0,0.1
6661,6661,6663.0,FIFA 14,3DS,2013.0,Sports,FIFA 14,0.0,0.23,0.0,2924.0,0.23
6662,6662,6664.0,Men of Valor,XB,2004.0,Shooter,Men of Valor,0.19,0.05,0.0,5799.0,0.05
